2005-01-01T15:40:14.460Z,-17.689,-178.569,589.3,4.3,mb,22,123.7,,1.27,us,usp000dccb,2014-11-07T01:24:31.484Z,"Fiji region",earthquake,,15.4,,14,reviewed,us,us
2005-01-03T01:01:23.750Z,-20.372,-178.379,503.3,4,mb,11,130.9,,0.64,us,usp000dcf6,2014-11-07T01:24:32.635Z,"Fiji region",earthquake,,16.3,,8,reviewed,us,us
2005-01-03T20:38:48.200Z,-37.39,179.82,12,4.1,ml,19,293.8,,,us,usp000dcgg,2014-11-07T01:24:33.512Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-01-04T00:42:22.500Z,-35.97,178.34,186,4.3,mb,35,205,,,us,usp000dcgs,2014-11-07T01:24:33.674Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2005-01-04T03:19:54.010Z,-17.918,-178.755,549.4,4.7,mb,52,73,,1.15,us,usp000dch3,2014-11-07T01:24:33.732Z,"Fiji region",earthquake,,10.7,,25,reviewed,us,us
2005-01-04T03:46:38.090Z,-16.229,-179.554,517.8,4.2,mb,10,105,,1.4,us,usp000dch5,2014-11-07T01:24:33.747Z,"Fiji region",earthquake,,25.7,,8,reviewed,us,us
2005-01-04T18:25:57.500Z,-37.46,179.82,12,4.1,ml,11,298.7,,,us,usp000dcj6,2014-11-07T01:24:34.187Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-01-04T19:02:13.100Z,-37.3,179.96,12,4,ml,6,325.9,,,us,usp000dcj8,2014-11-07T01:24:34.213Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-01-05T00:04:03.630Z,-20.151,-177.67,490.2,4.8,mb,64,123.9,,0.77,us,usp000dcju,2014-11-07T01:24:34.330Z,"Fiji region",earthquake,,,,27,reviewed,us,us
2005-01-05T08:01:33.200Z,-37.23,-179.94,33,4.7,ml,7,303,,,us,usp000dckb,2014-11-07T01:24:34.397Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-01-05T11:15:53.210Z,-20.558,-178.636,599.4,4.8,mb,127,97.6,,0.79,us,usp000dckh,2014-11-07T01:24:34.421Z,"Fiji region",earthquake,,,,45,reviewed,us,us
2005-01-05T11:59:29.700Z,-15.327,-173.503,10,4.6,mb,39,123.9,,0.96,us,usp000dckk,2014-11-07T01:24:34.439Z,"Tonga",earthquake,,0,,13,reviewed,us,us
2005-01-07T05:27:32.990Z,-30.936,-177.646,18,5.3,mwc,75,99.8,,1.14,us,usp000dcpt,2016-11-10T00:57:52.739Z,"Kermadec Islands, New Zealand",earthquake,,22.6,,,reviewed,us,hrv
2005-01-07T10:29:33.750Z,-18.002,-178.086,571.4,4.6,mb,42,122.5,,0.82,us,usp000dcq4,2014-11-07T01:24:35.384Z,"Fiji region",earthquake,,24.3,,12,reviewed,us,us
2005-01-07T14:32:53.960Z,-17.456,-178.847,600,4,mb,14,182.7,,0.89,us,usp000dcqk,2014-11-07T01:24:35.468Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2005-01-07T23:21:01.860Z,-20.27,-178.806,658.7,4.5,mb,58,127.8,,0.64,us,usp000dcrk,2014-11-07T01:24:35.577Z,"Fiji region",earthquake,,15.7,,26,reviewed,us,us
2005-01-07T23:24:11.060Z,-20.187,-178.555,600,4.3,mb,11,230.7,,0.55,us,usp000dcrm,2014-11-07T01:24:35.584Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2005-01-08T10:28:38.010Z,-18.061,-178.269,600,4,mb,12,228.4,,0.72,us,usp000dcsw,2014-11-07T01:24:35.804Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2005-01-09T01:26:10.030Z,-15.259,-175.132,290.9,4,mb,12,183.8,,0.72,us,usp000dcup,2014-11-07T01:24:35.993Z,"Tonga",earthquake,,16.9,,2,reviewed,us,us
2005-01-11T05:49:29.920Z,-14.985,-174.472,135,4.4,mb,9,183.5,,0.36,us,usp000dd1m,2014-11-07T01:24:37.115Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
2005-01-11T07:07:43.340Z,-20.085,-178.221,581.5,4.6,mb,22,122.6,,0.73,us,usp000dd1v,2014-11-07T01:24:37.132Z,"Fiji region",earthquake,,38.3,,6,reviewed,us,us
2005-01-11T13:44:02.970Z,-19.067,-174.648,14.9,4.8,mb,31,124.1,,0.91,us,usp000dd2x,2014-11-07T01:24:37.235Z,"Tonga",earthquake,,29.4,,8,reviewed,us,us
2005-01-11T16:33:12.580Z,-20.45,-178.237,510.8,4.1,mb,26,122.6,,0.85,us,usp000dd3e,2014-11-07T01:24:37.528Z,"Fiji region",earthquake,,12.3,,7,reviewed,us,us
2005-01-12T06:36:20.680Z,-23.656,-179.825,510.6,4.5,mb,12,270,,0.81,us,usp000dd51,2014-11-07T01:24:37.787Z,"south of the Fiji Islands",earthquake,,55.6,,4,reviewed,us,us
2005-01-12T10:26:14.590Z,-18.589,-177.74,556.7,5,mb,55,47,,0.97,us,usp000dd5h,2014-11-07T01:24:37.863Z,"Fiji region",earthquake,,10.3,,13,reviewed,us,us
2005-01-12T15:42:30.670Z,-24.059,-179.905,487.5,4.6,mb,26,78.5,,1.09,us,usp000dd63,2014-11-07T01:24:38.115Z,"south of the Fiji Islands",earthquake,,15.7,,6,reviewed,us,us
2005-01-13T03:05:29.130Z,-16.883,-173.581,15,5.2,mwc,113,76.2,,1,us,usp000dd78,2016-11-10T00:58:14.387Z,"Tonga",earthquake,,0,,,reviewed,us,hrv
2005-01-13T04:50:35.280Z,-35.397,179.98,74.7,5,mb,39,126.2,,1.12,us,usp000dd7d,2014-11-07T01:24:38.288Z,"off the east coast of the North Island of New Zealand",earthquake,,16.7,,4,reviewed,us,us
